Area Code (FAO),Area,Item Code (FAO),Item,Year,Area_ha
2,Afghanistan,44,Barley,1961,350000
2,Afghanistan,44,Barley,1962,350000
2,Afghanistan,44,Barley,1963,350000
2,Afghanistan,44,Barley,1964,350000
2,Afghanistan,44,Barley,1965,350000
2,Afghanistan,44,Barley,1966,350000
2,Afghanistan,44,Barley,1967,316000
2,Afghanistan,44,Barley,1968,317000
2,Afghanistan,44,Barley,1969,317000
2,Afghanistan,44,Barley,1970,315000
2,Afghanistan,44,Barley,1971,315000
2,Afghanistan,44,Barley,1972,320000
2,Afghanistan,44,Barley,1973,320000
2,Afghanistan,44,Barley,1974,340200
2,Afghanistan,44,Barley,1975,320000
2,Afghanistan,44,Barley,1976,310000
2,Afghanistan,44,Barley,1977,310000
2,Afghanistan,44,Barley,1978,310000
2,Afghanistan,44,Barley,1979,304000
2,Afghanistan,44,Barley,1980,306000
2,Afghanistan,44,Barley,1981,278000
2,Afghanistan,44,Barley,1982,257000
2,Afghanistan,44,Barley,1983,242000
2,Afghanistan,44,Barley,1984,234000
2,Afghanistan,44,Barley,1985,221000
2,Afghanistan,44,Barley,1986,213000
2,Afghanistan,44,Barley,1987,213000
2,Afghanistan,44,Barley,1988,212000
2,Afghanistan,44,Barley,1989,211000
2,Afghanistan,44,Barley,1990,205000
2,Afghanistan,44,Barley,1991,204000
2,Afghanistan,44,Barley,1992,250000
2,Afghanistan,44,Barley,1993,250000
2,Afghanistan,44,Barley,1994,250000
2,Afghanistan,44,Barley,1995,225000
2,Afghanistan,44,Barley,1996,220000
2,Afghanistan,44,Barley,1997,200000
2,Afghanistan,44,Barley,1998,200000
2,Afghanistan,44,Barley,1999,180000
2,Afghanistan,44,Barley,2000,124000
2,Afghanistan,44,Barley,2001,87000
2,Afghanistan,44,Barley,2002,236000
2,Afghanistan,44,Barley,2003,270000
2,Afghanistan,44,Barley,2004,315000
2,Afghanistan,44,Barley,2005,240000
2,Afghanistan,44,Barley,2006,236000
2,Afghanistan,44,Barley,2007,236000
2,Afghanistan,44,Barley,2008,236000
2,Afghanistan,44,Barley,2009,267000
2,Afghanistan,44,Barley,2010,212000
2,Afghanistan,44,Barley,2011,190000
2,Afghanistan,44,Barley,2012,280000
2,Afghanistan,44,Barley,2013,278000
2,Afghanistan,44,Barley,2014,342472
2,Afghanistan,44,Barley,2015,282000
2,Afghanistan,44,Barley,2016,219208
2,Afghanistan,44,Barley,2017,68179
2,Afghanistan,44,Barley,2018,84147
2,Afghanistan,44,Barley,2019,84070
2,Afghanistan,56,Maize,1961,500000
2,Afghanistan,56,Maize,1962,500000
2,Afghanistan,56,Maize,1963,500000
2,Afghanistan,56,Maize,1964,505000
2,Afghanistan,56,Maize,1965,500000
2,Afghanistan,56,Maize,1966,500000
2,Afghanistan,56,Maize,1967,543000
2,Afghanistan,56,Maize,1968,453000
2,Afghanistan,56,Maize,1969,457000
2,Afghanistan,56,Maize,1970,452000
2,Afghanistan,56,Maize,1971,500000
2,Afghanistan,56,Maize,1972,460000
2,Afghanistan,56,Maize,1973,470000
2,Afghanistan,56,Maize,1974,476200
2,Afghanistan,56,Maize,1975,484000
2,Afghanistan,56,Maize,1976,482000
2,Afghanistan,56,Maize,1977,480000
2,Afghanistan,56,Maize,1978,482000
2,Afghanistan,56,Maize,1979,472000
2,Afghanistan,56,Maize,1980,450000
2,Afghanistan,56,Maize,1981,420000
2,Afghanistan,56,Maize,1982,398000
2,Afghanistan,56,Maize,1983,384000
2,Afghanistan,56,Maize,1984,366000
2,Afghanistan,56,Maize,1985,346500
2,Afghanistan,56,Maize,1986,336000
2,Afghanistan,56,Maize,1987,302000
2,Afghanistan,56,Maize,1988,290000
2,Afghanistan,56,Maize,1989,270000
2,Afghanistan,56,Maize,1990,273000
2,Afghanistan,56,Maize,1991,250000
2,Afghanistan,56,Maize,1992,200000
2,Afghanistan,56,Maize,1993,280000
2,Afghanistan,56,Maize,1994,300000
2,Afghanistan,56,Maize,1995,320000
2,Afghanistan,56,Maize,1996,220000
2,Afghanistan,56,Maize,1997,200000
2,Afghanistan,56,Maize,1998,200000
2,Afghanistan,56,Maize,1999,160000
2,Afghanistan,56,Maize,2000,96000
2,Afghanistan,56,Maize,2001,80000
2,Afghanistan,56,Maize,2002,100000
2,Afghanistan,56,Maize,2003,250000
2,Afghanistan,56,Maize,2004,250000
2,Afghanistan,56,Maize,2005,261000
2,Afghanistan,56,Maize,2006,137000
2,Afghanistan,56,Maize,2007,137000
2,Afghanistan,56,Maize,2008,137000
2,Afghanistan,56,Maize,2009,140000
2,Afghanistan,56,Maize,2010,183000
2,Afghanistan,56,Maize,2011,183000
2,Afghanistan,56,Maize,2012,141000
2,Afghanistan,56,Maize,2013,142000
2,Afghanistan,56,Maize,2014,127000
2,Afghanistan,56,Maize,2015,147273
2,Afghanistan,56,Maize,2016,151900
2,Afghanistan,56,Maize,2017,134225
2,Afghanistan,56,Maize,2018,72433
2,Afghanistan,56,Maize,2019,94910
2,Afghanistan,116,Potatoes,1961,15000
2,Afghanistan,116,Potatoes,1962,15000
2,Afghanistan,116,Potatoes,1963,15000
2,Afghanistan,116,Potatoes,1964,15000
2,Afghanistan,116,Potatoes,1965,15000
2,Afghanistan,116,Potatoes,1966,15000
2,Afghanistan,116,Potatoes,1967,15000
2,Afghanistan,116,Potatoes,1968,15000
2,Afghanistan,116,Potatoes,1969,15100
2,Afghanistan,116,Potatoes,1970,15100
2,Afghanistan,116,Potatoes,1971,15000
2,Afghanistan,116,Potatoes,1972,15200
2,Afghanistan,116,Potatoes,1973,15000
2,Afghanistan,116,Potatoes,1974,16600
2,Afghanistan,116,Potatoes,1975,17000
2,Afghanistan,116,Potatoes,1976,19800
2,Afghanistan,116,Potatoes,1977,19000
2,Afghanistan,116,Potatoes,1978,18200
2,Afghanistan,116,Potatoes,1979,17900
2,Afghanistan,116,Potatoes,1980,17900
2,Afghanistan,116,Potatoes,1981,17700
2,Afghanistan,116,Potatoes,1982,17600
2,Afghanistan,116,Potatoes,1983,17000
2,Afghanistan,116,Potatoes,1984,18000
2,Afghanistan,116,Potatoes,1985,17600
2,Afghanistan,116,Potatoes,1986,15000
2,Afghanistan,116,Potatoes,1987,14000
2,Afghanistan,116,Potatoes,1988,14000
2,Afghanistan,116,Potatoes,1989,13300
2,Afghanistan,116,Potatoes,1990,13300
2,Afghanistan,116,Potatoes,1991,13400
2,Afghanistan,116,Potatoes,1992,13500
2,Afghanistan,116,Potatoes,1993,13600
2,Afghanistan,116,Potatoes,1994,13800
2,Afghanistan,116,Potatoes,1995,13900
2,Afghanistan,116,Potatoes,1996,14000
2,Afghanistan,116,Potatoes,1997,14000
2,Afghanistan,116,Potatoes,1998,14000
2,Afghanistan,116,Potatoes,1999,14000
2,Afghanistan,116,Potatoes,2000,14000
2,Afghanistan,116,Potatoes,2001,14000
2,Afghanistan,116,Potatoes,2002,14000
2,Afghanistan,116,Potatoes,2003,21000
2,Afghanistan,116,Potatoes,2004,17000
2,Afghanistan,116,Potatoes,2005,20000
2,Afghanistan,116,Potatoes,2006,20000
2,Afghanistan,116,Potatoes,2007,20000
2,Afghanistan,116,Potatoes,2008,20000
2,Afghanistan,116,Potatoes,2009,21600
2,Afghanistan,116,Potatoes,2010,20500
2,Afghanistan,116,Potatoes,2011,20500
2,Afghanistan,116,Potatoes,2012,21000
2,Afghanistan,116,Potatoes,2013,22960
2,Afghanistan,116,Potatoes,2014,25009
2,Afghanistan,116,Potatoes,2015,25019
2,Afghanistan,116,Potatoes,2016,35699
2,Afghanistan,116,Potatoes,2017,32116
2,Afghanistan,116,Potatoes,2018,32400
2,Afghanistan,116,Potatoes,2019,57066
2,Afghanistan,27,"Rice, paddy",1961,210000
2,Afghanistan,27,"Rice, paddy",1962,210000
2,Afghanistan,27,"Rice, paddy",1963,210000
2,Afghanistan,27,"Rice, paddy",1964,220000
2,Afghanistan,27,"Rice, paddy",1965,220000
2,Afghanistan,27,"Rice, paddy",1966,222000
2,Afghanistan,27,"Rice, paddy",1967,206000
2,Afghanistan,27,"Rice, paddy",1968,206000
2,Afghanistan,27,"Rice, paddy",1969,206000
2,Afghanistan,27,"Rice, paddy",1970,202000
2,Afghanistan,27,"Rice, paddy",1971,200000
2,Afghanistan,27,"Rice, paddy",1972,210000
2,Afghanistan,27,"Rice, paddy",1973,210000
2,Afghanistan,27,"Rice, paddy",1974,210000
2,Afghanistan,27,"Rice, paddy",1975,210000
2,Afghanistan,27,"Rice, paddy",1976,210000
2,Afghanistan,27,"Rice, paddy",1977,210000
2,Afghanistan,27,"Rice, paddy",1978,210000
2,Afghanistan,27,"Rice, paddy",1979,206000
2,Afghanistan,27,"Rice, paddy",1980,191000
2,Afghanistan,27,"Rice, paddy",1981,174000
2,Afghanistan,27,"Rice, paddy",1982,165500
2,Afghanistan,27,"Rice, paddy",1983,155000
2,Afghanistan,27,"Rice, paddy",1984,149000
2,Afghanistan,27,"Rice, paddy",1985,141000
2,Afghanistan,27,"Rice, paddy",1986,150000
2,Afghanistan,27,"Rice, paddy",1987,162000
2,Afghanistan,27,"Rice, paddy",1988,180000
2,Afghanistan,27,"Rice, paddy",1989,170000
2,Afghanistan,27,"Rice, paddy",1990,175000
2,Afghanistan,27,"Rice, paddy",1991,173000
2,Afghanistan,27,"Rice, paddy",1992,175000
2,Afghanistan,27,"Rice, paddy",1993,175000
2,Afghanistan,27,"Rice, paddy",1994,180000
2,Afghanistan,27,"Rice, paddy",1995,170000
2,Afghanistan,27,"Rice, paddy",1996,175000
2,Afghanistan,27,"Rice, paddy",1997,180000
2,Afghanistan,27,"Rice, paddy",1998,180000
2,Afghanistan,27,"Rice, paddy",1999,140000
2,Afghanistan,27,"Rice, paddy",2000,130000
2,Afghanistan,27,"Rice, paddy",2001,121000
2,Afghanistan,27,"Rice, paddy",2002,135000
2,Afghanistan,27,"Rice, paddy",2003,145000
2,Afghanistan,27,"Rice, paddy",2004,195000
2,Afghanistan,27,"Rice, paddy",2005,160000
2,Afghanistan,27,"Rice, paddy",2006,160000
2,Afghanistan,27,"Rice, paddy",2007,170000
2,Afghanistan,27,"Rice, paddy",2008,190000
2,Afghanistan,27,"Rice, paddy",2009,200000
2,Afghanistan,27,"Rice, paddy",2010,208000
2,Afghanistan,27,"Rice, paddy",2011,210000
2,Afghanistan,27,"Rice, paddy",2012,205000
2,Afghanistan,27,"Rice, paddy",2013,205000
2,Afghanistan,27,"Rice, paddy",2014,220000
2,Afghanistan,27,"Rice, paddy",2015,164000
