Area Code (FAO),Area,Item,Year,Yield_hg_ha
2,Afghanistan,Barley,1961,10800
2,Afghanistan,Barley,1962,10800
2,Afghanistan,Barley,1963,10800
2,Afghanistan,Barley,1964,10857
2,Afghanistan,Barley,1965,10857
2,Afghanistan,Barley,1966,10714
2,Afghanistan,Barley,1967,11297
2,Afghanistan,Barley,1968,11388
2,Afghanistan,Barley,1969,11514
2,Afghanistan,Barley,1970,11746
2,Afghanistan,Barley,1971,11270
2,Afghanistan,Barley,1972,10938
2,Afghanistan,Barley,1973,11250
2,Afghanistan,Barley,1974,11170
2,Afghanistan,Barley,1975,12000
2,Afghanistan,Barley,1976,12903
2,Afghanistan,Barley,1977,9677
2,Afghanistan,Barley,1978,10484
2,Afghanistan,Barley,1979,10461
2,Afghanistan,Barley,1980,10490
2,Afghanistan,Barley,1981,10791
2,Afghanistan,Barley,1982,10739
2,Afghanistan,Barley,1983,10992
2,Afghanistan,Barley,1984,10855
2,Afghanistan,Barley,1985,10860
2,Afghanistan,Barley,1986,10845
2,Afghanistan,Barley,1987,10845
2,Afghanistan,Barley,1988,11085
2,Afghanistan,Barley,1989,10948
2,Afghanistan,Barley,1990,10537
2,Afghanistan,Barley,1991,10637
2,Afghanistan,Barley,1992,8000
2,Afghanistan,Barley,1993,10000
2,Afghanistan,Barley,1994,9200
2,Afghanistan,Barley,1995,8889
2,Afghanistan,Barley,1996,10000
2,Afghanistan,Barley,1997,12500
2,Afghanistan,Barley,1998,12000
2,Afghanistan,Barley,1999,12000
2,Afghanistan,Barley,2000,5968
2,Afghanistan,Barley,2001,10000
2,Afghanistan,Barley,2002,14619
2,Afghanistan,Barley,2003,8889
2,Afghanistan,Barley,2004,9206
2,Afghanistan,Barley,2005,14042
2,Afghanistan,Barley,2006,15424
2,Afghanistan,Barley,2007,15678
2,Afghanistan,Barley,2008,14110
2,Afghanistan,Barley,2009,18202
2,Afghanistan,Barley,2010,20613
2,Afghanistan,Barley,2011,16100
2,Afghanistan,Barley,2012,18000
2,Afghanistan,Barley,2013,18489
2,Afghanistan,Barley,2014,15213
2,Afghanistan,Barley,2015,14291
2,Afghanistan,Barley,2016,13770
2,Afghanistan,Barley,2017,13933
2,Afghanistan,Barley,2018,6748
2,Afghanistan,Barley,2019,14699
2,Afghanistan,Maize,1961,14000
2,Afghanistan,Maize,1962,14000
2,Afghanistan,Maize,1963,14260
2,Afghanistan,Maize,1964,14257
2,Afghanistan,Maize,1965,14400
2,Afghanistan,Maize,1966,14400
2,Afghanistan,Maize,1967,14144
2,Afghanistan,Maize,1968,17064
2,Afghanistan,Maize,1969,17177
2,Afghanistan,Maize,1970,14757
2,Afghanistan,Maize,1971,13400
2,Afghanistan,Maize,1972,15652
2,Afghanistan,Maize,1973,16170
2,Afghanistan,Maize,1974,16170
2,Afghanistan,Maize,1975,16116
2,Afghanistan,Maize,1976,16598
2,Afghanistan,Maize,1977,15833
2,Afghanistan,Maize,1978,16183
2,Afghanistan,Maize,1979,16102
2,Afghanistan,Maize,1980,16711
2,Afghanistan,Maize,1981,16690
2,Afghanistan,Maize,1982,16658
2,Afghanistan,Maize,1983,16641
2,Afghanistan,Maize,1984,16612
2,Afghanistan,Maize,1985,16652
2,Afghanistan,Maize,1986,16875
2,Afghanistan,Maize,1987,17020
2,Afghanistan,Maize,1988,17034
2,Afghanistan,Maize,1989,16963
2,Afghanistan,Maize,1990,17582
2,Afghanistan,Maize,1991,16800
2,Afghanistan,Maize,1992,15000
2,Afghanistan,Maize,1993,16786
2,Afghanistan,Maize,1994,16667
2,Afghanistan,Maize,1995,16563
2,Afghanistan,Maize,1996,16364
2,Afghanistan,Maize,1997,15000
2,Afghanistan,Maize,1998,16500
2,Afghanistan,Maize,1999,15000
2,Afghanistan,Maize,2000,11979
2,Afghanistan,Maize,2001,20000
2,Afghanistan,Maize,2002,29800
2,Afghanistan,Maize,2003,8400
2,Afghanistan,Maize,2004,16000
2,Afghanistan,Maize,2005,12069
2,Afghanistan,Maize,2006,26204
2,Afghanistan,Maize,2007,26277
2,Afghanistan,Maize,2008,26277
2,Afghanistan,Maize,2009,21429
2,Afghanistan,Maize,2010,16448
2,Afghanistan,Maize,2011,16400
2,Afghanistan,Maize,2012,21986
2,Afghanistan,Maize,2013,21972
2,Afghanistan,Maize,2014,24882
2,Afghanistan,Maize,2015,21457
2,Afghanistan,Maize,2016,20517
2,Afghanistan,Maize,2017,12957
2,Afghanistan,Maize,2018,14727
2,Afghanistan,Maize,2019,19457
2,Afghanistan,Potatoes,1961,86667
2,Afghanistan,Potatoes,1962,76667
2,Afghanistan,Potatoes,1963,81333
2,Afghanistan,Potatoes,1964,86000
2,Afghanistan,Potatoes,1965,88000
2,Afghanistan,Potatoes,1966,90667
2,Afghanistan,Potatoes,1967,98000
2,Afghanistan,Potatoes,1968,100000
2,Afghanistan,Potatoes,1969,101987
2,Afghanistan,Potatoes,1970,95364
2,Afghanistan,Potatoes,1971,111333
2,Afghanistan,Potatoes,1972,103947
2,Afghanistan,Potatoes,1973,110000
2,Afghanistan,Potatoes,1974,109639
2,Afghanistan,Potatoes,1975,114412
2,Afghanistan,Potatoes,1976,178788
2,Afghanistan,Potatoes,1977,105263
2,Afghanistan,Potatoes,1978,137363
2,Afghanistan,Potatoes,1979,143575
2,Afghanistan,Potatoes,1980,148603
2,Afghanistan,Potatoes,1981,154237
2,Afghanistan,Potatoes,1982,155114
2,Afghanistan,Potatoes,1983,157647
2,Afghanistan,Potatoes,1984,144444
2,Afghanistan,Potatoes,1985,140909
2,Afghanistan,Potatoes,1986,158667
2,Afghanistan,Potatoes,1987,155000
2,Afghanistan,Potatoes,1988,155714
2,Afghanistan,Potatoes,1989,152632
2,Afghanistan,Potatoes,1990,168421
2,Afghanistan,Potatoes,1991,166418
2,Afghanistan,Potatoes,1992,166667
2,Afghanistan,Potatoes,1993,166912
2,Afghanistan,Potatoes,1994,165942
2,Afghanistan,Potatoes,1995,166187
2,Afghanistan,Potatoes,1996,166429
2,Afghanistan,Potatoes,1997,167857
2,Afghanistan,Potatoes,1998,167857
2,Afghanistan,Potatoes,1999,167857
2,Afghanistan,Potatoes,2000,167857
2,Afghanistan,Potatoes,2001,167857
2,Afghanistan,Potatoes,2002,164286
2,Afghanistan,Potatoes,2003,166667
2,Afghanistan,Potatoes,2004,176471
2,Afghanistan,Potatoes,2005,150000
