Area,Year,Value_K_tonnes
Afghanistan,1974,100
Afghanistan,1978,50
Afghanistan,1979,82
Afghanistan,1980,300
Afghanistan,1981,100
Afghanistan,2002,3
Afghanistan,2003,0
Afghanistan,2004,32.88
Afghanistan,2005,105.6
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,196.78
Afghanistan,2013,88.11
Afghanistan,2014,6.67
Afghanistan,2015,9.9
Afghanistan,2016,71.73
Afghanistan,2017,31.48
Afghanistan,2018,0.62
Afghanistan,2019,0
Albania,1961,682
Albania,1962,700
Albania,1963,800
Albania,1964,900
Albania,1965,1000
Albania,1966,1500
Albania,1967,1500
Albania,1968,2000
Albania,1969,2000
Albania,1970,900
Albania,1971,1800
Albania,1972,2000
Albania,1973,1100
Albania,1974,3600
Albania,1975,1600
Albania,1976,4300
Albania,1977,7500
Albania,1978,5500
Albania,1979,4600
Albania,1980,3900
Albania,1981,2900
Albania,1982,6200
Albania,1983,4700
Albania,1984,1000
Albania,1985,1100
Albania,1986,3300
Albania,1987,2200
Albania,1988,2200
Albania,1989,2300
Albania,1990,3000
Albania,1991,1300
Albania,1993,1100
Albania,1998,100
Albania,1999,100
Albania,2000,1700
Albania,2001,1500
Albania,2002,0
Albania,2003,0
Albania,2004,113.1
Albania,2005,111.45
Albania,2006,142.05
Albania,2007,325.8
Albania,2008,423.6
Albania,2009,247.5
Albania,2010,299.1
Albania,2011,370.2
Albania,2012,504.9
Albania,2013,792
Albania,2014,792
Albania,2015,797.75
Albania,2016,803.5
Albania,2017,634.25
Albania,2018,2579.38
Albania,2019,4190.61
Algeria,1961,15000
Algeria,1962,15000
Algeria,1963,15000
Algeria,1964,16500
Algeria,1965,11171
Algeria,1966,13350
Algeria,1967,12000
Algeria,1968,19000
Algeria,1969,13000
Algeria,1970,18000
Algeria,1971,37000
Algeria,1972,40000
Algeria,1973,27000
Algeria,1974,31000
Algeria,1975,19000
Algeria,1976,30000
Algeria,1977,20205
Algeria,1978,33818
Algeria,1979,27625
Algeria,1980,35800
Algeria,1981,33400
Algeria,1982,20700
Algeria,1983,24000
Algeria,1984,24293
Algeria,1985,48959
Algeria,1986,53180
Algeria,1987,52500
Algeria,1988,33700
Algeria,1989,23000
Algeria,1990,29000
Algeria,1991,20000
Algeria,1992,18200
Algeria,1993,22300
Algeria,1994,24400
Algeria,1995,12800
Algeria,1996,13000
Algeria,1997,26000
Algeria,1998,33200
Algeria,1999,21000
Algeria,2000,23000
Algeria,2001,25000
Algeria,2002,21266
Algeria,2003,21578
Algeria,2004,25501
Algeria,2005,19221
Algeria,2006,23441
Algeria,2007,22728
Algeria,2008,20369
Algeria,2009,21100
Algeria,2010,25600
Algeria,2011,25500
Algeria,2012,30000
Algeria,2013,33000
Algeria,2014,36000
Algeria,2015,38000
Algeria,2016,26700
Algeria,2017,26700
Algeria,2018,26700
Algeria,2019,26700
Angola,1961,200
Angola,1962,200
Angola,1963,500
Angola,1964,500
Angola,1965,500
Angola,1966,800
Angola,1967,800
Angola,1968,500
Angola,1969,2300
Angola,1970,2000
Angola,1971,5900
Angola,1972,4700
Angola,1973,6900
Angola,1974,5100
Angola,1975,700
Angola,1976,500
Angola,1977,9700
Angola,1978,7300
Angola,1979,2200
Angola,1980,3800
Angola,1981,2700
Angola,1982,200
Angola,1983,800
Angola,1984,605
Angola,1985,370
Angola,1986,3500
Angola,1987,3500
Angola,1988,4013
Angola,1989,6425
Angola,1990,2000
Angola,1991,2300
Angola,1992,3000
Angola,1993,3000
Angola,1994,3000
Angola,1995,3000
Angola,1996,2000
Angola,1998,1100
Angola,1999,1100
Angola,2002,1380
Angola,2003,2655
Angola,2004,4025
Angola,2005,2277
Angola,2006,4059
Angola,2007,3248
Angola,2008,15993
Angola,2009,6324
Angola,2010,8565
Angola,2011,23075
Angola,2012,14349.78
Angola,2013,15509.19
Angola,2014,9892.46
Angola,2015,8695.17
Angola,2016,8151.21
Angola,2017,13642.31
Angola,2018,10524.33
Angola,2019,9007.58
Antigua and Barbuda,2002,23
Antigua and Barbuda,2003,42
Antigua and Barbuda,2004,16
Antigua and Barbuda,2005,1
Antigua and Barbuda,2006,4
Antigua and Barbuda,2009,15
Antigua and Barbuda,2010,4
Antigua and Barbuda,2011,2
Antigua and Barbuda,2012,4.33
Antigua and Barbuda,2013,7.31
Antigua and Barbuda,2014,2.69
Antigua and Barbuda,2015,2.82
Antigua and Barbuda,2016,5.03
Antigua and Barbuda,2017,5.56
Antigua and Barbuda,2018,1.84
Antigua and Barbuda,2019,1.62
Argentina,1961,3135
Argentina,1962,1919
Argentina,1963,2185
Argentina,1964,4500
Argentina,1965,5500
Argentina,1966,6019
Argentina,1967,7620
Argentina,1968,7505
Argentina,1969,6498
Argentina,1970,7143
Argentina,1971,8200
Argentina,1972,8000
Argentina,1973,7000
Argentina,1974,5000
Argentina,1975,4600
Argentina,1976,4229
Argentina,1977,4436
Argentina,1978,9414
Argentina,1979,11767
Argentina,1980,8752
Argentina,1981,5302
Argentina,1982,7700
Argentina,1983,4700
Argentina,1984,8200
Argentina,1985,7100
Argentina,1986,10300
Argentina,1987,13100
Argentina,1988,12200
Argentina,1989,11000
Argentina,1990,12600
Argentina,1991,17100
Argentina,1992,18000
Argentina,1993,19800
Argentina,1994,26400
Argentina,1995,23400
Argentina,1996,38000
Argentina,1997,30600
Argentina,1998,32100
Argentina,1999,26000
Argentina,2000,30960
Argentina,2001,30991
Argentina,2002,21178
Argentina,2003,38843
Argentina,2004,32256
Argentina,2005,43894
Argentina,2006,37339
Argentina,2007,47058
Argentina,2008,43378
Argentina,2009,14235
Argentina,2010,33214
Argentina,2011,35943
Argentina,2012,41996
Argentina,2013,38736
Argentina,2014,34479.88
Argentina,2015,41006
Argentina,2016,39753
Argentina,2017,42132
Argentina,2018,41297.79
Argentina,2019,38561.61
Armenia,1992,5000
Armenia,2002,0
Armenia,2003,5
Armenia,2004,5
Armenia,2005,41
Armenia,2006,0.5
Armenia,2007,12
Armenia,2008,36.3
Armenia,2009,5.2
Armenia,2010,4
Armenia,2011,3.9
Armenia,2012,514.2
Armenia,2013,39.3
Armenia,2014,1700.3
Armenia,2015,81.5
Armenia,2016,914.7
Armenia,2017,210
Armenia,2018,210
Armenia,2019,210
Australia,1961,47886
Australia,1962,37816
Australia,1963,60237
Australia,1964,60756
Australia,1965,62685
Australia,1966,67913
