Area,Year,Value_N_tonnes
Afghanistan,1961,1000
Afghanistan,1962,1000
Afghanistan,1963,1000
Afghanistan,1964,1000
Afghanistan,1965,1000
Afghanistan,1966,1000
Afghanistan,1967,9000
Afghanistan,1968,14000
Afghanistan,1969,15000
Afghanistan,1970,16000
Afghanistan,1971,14800
Afghanistan,1972,16000
Afghanistan,1973,17700
Afghanistan,1974,24200
Afghanistan,1975,27668
Afghanistan,1976,30646
Afghanistan,1977,37014
Afghanistan,1978,35497
Afghanistan,1979,33227
Afghanistan,1980,37846
Afghanistan,1981,28740
Afghanistan,1982,38843
Afghanistan,1983,36800
Afghanistan,1984,52820
Afghanistan,1985,53182
Afghanistan,1986,50720
Afghanistan,1987,52800
Afghanistan,1988,49830
Afghanistan,1989,50000
Afghanistan,1990,44100
Afghanistan,1991,42800
Afghanistan,1992,38900
Afghanistan,1993,40000
Afghanistan,1996,5000
Afghanistan,1997,5000
Afghanistan,1998,6000
Afghanistan,1999,5000
Afghanistan,2000,5000
Afghanistan,2001,18400
Afghanistan,2002,24523.53
Afghanistan,2003,20407.02
Afghanistan,2004,22339.69
Afghanistan,2005,20466.15
Afghanistan,2006,20463.22
Afghanistan,2007,16377.29
Afghanistan,2008,14432.03
Afghanistan,2009,14155.88
Afghanistan,2010,12929.01
Afghanistan,2011,22970.63
Afghanistan,2012,17065.25
Afghanistan,2013,34903.79
Afghanistan,2014,73872.84
Afghanistan,2015,21075.57
Afghanistan,2016,96670.85
Afghanistan,2017,140775.85
Afghanistan,2018,46613.5
Afghanistan,2019,59702.92
Albania,1961,3187
Albania,1962,2000
Albania,1963,2000
Albania,1964,2000
Albania,1965,2000
Albania,1966,3000
Albania,1967,7000
Albania,1968,19000
Albania,1969,16000
Albania,1970,22500
Albania,1971,31000
Albania,1972,32600
Albania,1973,36100
Albania,1974,36300
Albania,1975,36000
Albania,1976,45300
Albania,1977,50000
Albania,1978,71900
Albania,1979,70900
Albania,1980,68800
Albania,1981,72500
Albania,1982,70800
Albania,1983,73000
Albania,1984,75000
Albania,1985,75000
Albania,1986,75000
Albania,1987,66100
Albania,1988,69300
Albania,1989,79900
Albania,1990,73500
Albania,1991,22300
Albania,1992,14800
Albania,1993,15220
Albania,1994,12680
Albania,1995,10000
Albania,1996,5500
Albania,1997,4200
Albania,1998,18000
Albania,1999,5800
Albania,2000,12100
Albania,2001,10700
Albania,2002,38216.98
Albania,2003,37378.31
Albania,2004,36119.72
Albania,2005,37210.64
Albania,2006,30333.88
Albania,2007,31483.82
Albania,2008,28744.8
Albania,2009,33940.18
Albania,2010,31292.44
Albania,2011,36892.7
Albania,2012,34944.13
Albania,2013,30711.91
Albania,2014,30711.76
Albania,2015,36803.92
Albania,2016,42896.08
Albania,2017,39184.92
Albania,2018,24769.07
Albania,2019,38329.56
Algeria,1961,9000
Algeria,1962,15000
Algeria,1963,18000
Algeria,1964,16000
Algeria,1965,13347
Algeria,1966,17150
Algeria,1967,14530
Algeria,1968,20000
Algeria,1969,29000
Algeria,1970,43000
Algeria,1971,68000
Algeria,1972,81000
Algeria,1973,76000
Algeria,1974,66000
Algeria,1975,40000
Algeria,1976,51000
Algeria,1977,52138
Algeria,1978,57616
Algeria,1979,60269
Algeria,1980,84000
Algeria,1981,57700
Algeria,1982,48738
Algeria,1983,59300
Algeria,1984,87724
Algeria,1985,98173
Algeria,1986,112680
Algeria,1987,80000
Algeria,1988,52600
Algeria,1989,46300
Algeria,1990,63000
Algeria,1991,41000
Algeria,1992,46700
Algeria,1993,73800
Algeria,1994,58200
Algeria,1995,18400
Algeria,1996,14000
Algeria,1997,36000
Algeria,1998,44000
Algeria,1999,47000
Algeria,2000,44300
Algeria,2001,45300
Algeria,2002,28036
Algeria,2003,17076
Algeria,2004,104717
Algeria,2005,4086
Algeria,2006,43847
Algeria,2007,36626
Algeria,2008,23102
Algeria,2009,37100
Algeria,2010,60100
Algeria,2011,56300
Algeria,2012,72600
Algeria,2013,64000
Algeria,2014,76500
Algeria,2015,74400
Algeria,2016,70200
Algeria,2017,70200
Algeria,2018,70200
Algeria,2019,70200
Angola,1961,500
Angola,1962,500
Angola,1963,500
Angola,1964,1000
Angola,1965,2800
Angola,1966,3600
Angola,1967,5000
Angola,1968,5000
Angola,1969,5000
Angola,1970,5500
Angola,1971,11200
Angola,1972,11200
Angola,1973,9100
Angola,1974,6500
Angola,1975,2100
Angola,1976,1000
Angola,1977,13100
Angola,1978,10000
Angola,1979,9400
Angola,1980,9200
Angola,1981,4600
Angola,1982,2800
Angola,1983,3800
Angola,1984,3715
Angola,1985,12794
Angola,1986,5000
Angola,1987,4000
Angola,1988,5221
Angola,1989,9176
Angola,1990,2500
Angola,1991,2300
Angola,1992,3100
Angola,1993,2000
Angola,1994,2000
Angola,1995,2000
Angola,1996,2000
Angola,1997,2000
Angola,1998,2300
Angola,1999,2300
Angola,2000,1400
Angola,2002,2757
Angola,2003,1787
Angola,2004,7187
Angola,2005,3682
Angola,2006,6641
Angola,2007,5584
Angola,2008,8172
Angola,2009,10468
Angola,2010,17369
Angola,2011,16381
Angola,2012,19423.09
Angola,2013,20439.57
Angola,2014,27612.52
Angola,2015,25494.28
Angola,2016,20776.77
Angola,2017,26714.79
Angola,2018,21942.48
Angola,2019,17106.87
Antigua and Barbuda,2002,10
Antigua and Barbuda,2003,33
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,17
Antigua and Barbuda,2006,9
Antigua and Barbuda,2007,2
Antigua and Barbuda,2008,9
Antigua and Barbuda,2009,23
Antigua and Barbuda,2010,4
Antigua and Barbuda,2011,4
Antigua and Barbuda,2012,26.7
Antigua and Barbuda,2013,32.41
Antigua and Barbuda,2014,20.62
Antigua and Barbuda,2015,8.52
Antigua and Barbuda,2016,61.16
Antigua and Barbuda,2017,8.98
Antigua and Barbuda,2018,8.59
Antigua and Barbuda,2019,27.02
Argentina,1961,8390
Argentina,1962,8605
Argentina,1963,16671
Argentina,1964,20000
Argentina,1965,25000
Argentina,1966,25505
Argentina,1967,37035
Argentina,1968,30661
Argentina,1969,35046
Argentina,1970,41003
Argentina,1971,45000
Argentina,1972,49000
Argentina,1973,43843
Argentina,1974,42000
Argentina,1975,28000
Argentina,1976,39200
Argentina,1977,41700
Argentina,1978,47718
Argentina,1979,58915
Argentina,1980,62652
Argentina,1981,51173
Argentina,1982,53300
Argentina,1983,62200
Argentina,1984,103800
Argentina,1985,104600
Argentina,1986,93000
Argentina,1987,94500
Argentina,1988,99100
Argentina,1989,99400
Argentina,1990,101400
Argentina,1991,95700
Argentina,1992,146600
Argentina,1993,167700
Argentina,1994,281800
Argentina,1995,318800
Argentina,1996,510300
Argentina,1997,476400
Argentina,1998,422700
Argentina,1999,457300
Argentina,2000,498223
Argentina,2001,496500
Argentina,2002,534592
Argentina,2003,740659
Argentina,2004,796423
Argentina,2005,640406
Argentina,2006,787677
Argentina,2007,981351
Argentina,2008,761959
Argentina,2009,477061
Argentina,2010,771245
Argentina,2011,857190
Argentina,2012,734890
Argentina,2013,788154
Argentina,2014,784091.52
Argentina,2015,603481.31
Argentina,2016,923361.84
Argentina,2017,975843.08
Argentina,2018,1160519.5
Argentina,2019,1278498.82
Armenia,1992,15000
Armenia,1993,15000
Armenia,1994,7000
Armenia,1995,7000
Armenia,1996,8000
Armenia,1997,8000
Armenia,1998,9620
Armenia,1999,6158
Armenia,2000,7000
Armenia,2001,5000
Armenia,2002,15700
Armenia,2003,10450
Armenia,2004,13187
Armenia,2005,10251
Armenia,2006,57900
Armenia,2007,26808
Armenia,2008,24331
Armenia,2009,39541.9
Armenia,2010,29587.4
Armenia,2011,35946.9
Armenia,2012,57446.8
Armenia,2013,58593.9
Armenia,2014,48635.7
Armenia,2015,63282
Armenia,2016,146292.2
Armenia,2017,90106.3
Armenia,2018,90106.3
Armenia,2019,90106.3
Australia,1961,35017
Australia,1962,43800
Australia,1963,70200
Australia,1964,64000
Australia,1965,70000
Australia,1966,85412
Australia,1967,129997
Australia,1968,140386
Australia,1969,125413
Australia,1970,123381
Australia,1971,124239
Australia,1972,166556
Australia,1973,172259
Australia,1974,177594
Australia,1975,167000
Australia,1976,207800
Australia,1977,177000
Australia,1978,215000
Australia,1979,245000
Australia,1980,248000
Australia,1981,250000
Australia,1982,258000
Australia,1983,305000
Australia,1984,344000
Australia,1985,340000
Australia,1986,332500
Australia,1987,363100
Australia,1988,392600
Australia,1989,440300
Australia,1990,439400
Australia,1991,462300
Australia,1992,488200
Australia,1993,565400
Australia,1994,583200
Australia,1995,671300
Australia,1996,824600
Australia,1997,839400
Australia,1998,979000
Australia,1999,1082000
Australia,2000,951000
Australia,2001,1034000
Australia,2002,972266
Australia,2003,932911
Australia,2004,1056527
Australia,2005,952174
Australia,2006,858103
Australia,2007,848006
Australia,2008,835018
Australia,2009,849785
Australia,2010,981787
Australia,2011,1098921
Australia,2012,1124607
Australia,2013,1222075
Australia,2014,1404588
Australia,2015,1302762
Australia,2016,1474114
Australia,2017,1493809
Australia,2018,1411216
Australia,2019,1337593
Austria,1961,52300
Austria,1962,64239
Austria,1963,68254
Austria,1964,73380
Austria,1965,91292
Austria,1966,89581
Austria,1967,98787
Austria,1968,112915
Austria,1969,120737
Austria,1970,125822
Austria,1971,139379
Austria,1972,135983
Austria,1973,132103
Austria,1974,125553
Austria,1975,121444
Austria,1976,143269
Austria,1977,134519
Austria,1978,154000
Austria,1979,158000
