Area,Year,Value_P_tonnes
Afghanistan,1961,100
Afghanistan,1962,100
Afghanistan,1963,100
Afghanistan,1964,100
Afghanistan,1965,100
Afghanistan,1966,500
Afghanistan,1967,1000
Afghanistan,1968,1000
Afghanistan,1969,2000
Afghanistan,1970,3400
Afghanistan,1971,5700
Afghanistan,1972,13110
Afghanistan,1973,6900
Afghanistan,1974,9600
Afghanistan,1975,8716
Afghanistan,1976,13590
Afghanistan,1977,17212
Afghanistan,1978,18122
Afghanistan,1979,16430
Afghanistan,1980,12980
Afghanistan,1981,16871
Afghanistan,1982,13940
Afghanistan,1983,19780
Afghanistan,1984,19780
Afghanistan,1985,19780
Afghanistan,1986,16560
Afghanistan,1987,26220
Afghanistan,1988,5900
Afghanistan,1989,5600
Afghanistan,1990,400
Afghanistan,1991,5800
Afghanistan,1992,6900
Afghanistan,1998,1000
Afghanistan,2002,0
Afghanistan,2003,6628.24
Afghanistan,2004,10796.8
Afghanistan,2005,9202.64
Afghanistan,2006,4406.3
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,556.23
Afghanistan,2010,925.85
Afghanistan,2011,6845.57
Afghanistan,2012,1261.44
Afghanistan,2013,3020.03
Afghanistan,2014,5121.35
Afghanistan,2015,10146.92
Afghanistan,2016,8991.27
Afghanistan,2017,16656.69
Afghanistan,2018,12319.04
Afghanistan,2019,25761.88
Albania,1961,2433
Albania,1962,2500
Albania,1963,2500
Albania,1964,3500
Albania,1965,5000
Albania,1966,5000
Albania,1967,7000
Albania,1968,16000
Albania,1969,18000
Albania,1970,20700
Albania,1971,21000
Albania,1972,21000
Albania,1973,20900
Albania,1974,24000
Albania,1975,24900
Albania,1976,22400
Albania,1977,21200
Albania,1978,22500
Albania,1979,22600
Albania,1980,21000
Albania,1981,6000
Albania,1982,29000
Albania,1983,25000
Albania,1984,18000
Albania,1985,18000
Albania,1986,18000
Albania,1987,26700
Albania,1988,25000
Albania,1989,24300
Albania,1990,25500
Albania,1991,7700
Albania,1992,8700
Albania,1993,1570
Albania,1994,2090
Albania,1995,1000
Albania,1996,1000
Albania,1997,1000
Albania,1998,6900
Albania,1999,4700
Albania,2000,4900
Albania,2001,6500
Albania,2002,18187.02
Albania,2003,20028.4
Albania,2004,22322.82
Albania,2005,23135.83
Albania,2006,19632.71
Albania,2007,19297.12
Albania,2008,17990.54
Albania,2009,20852.74
Albania,2010,21633.44
Albania,2011,23341.22
Albania,2012,22165.38
Albania,2013,22906.47
Albania,2014,22906.54
Albania,2015,28725.33
Albania,2016,34544.12
Albania,2017,21263.69
Albania,2018,13358.07
Albania,2019,15087.82
Algeria,1961,25000
Algeria,1962,25000
Algeria,1963,20000
Algeria,1964,20000
Algeria,1965,14536
Algeria,1966,20800
Algeria,1967,25000
Algeria,1968,29000
Algeria,1969,28000
Algeria,1970,50000
Algeria,1971,74000
Algeria,1972,94000
Algeria,1973,85000
Algeria,1974,74000
Algeria,1975,64000
Algeria,1976,85000
Algeria,1977,68674
Algeria,1978,86673
Algeria,1979,81958
Algeria,1980,115900
Algeria,1981,75000
Algeria,1982,61901
Algeria,1983,71600
Algeria,1984,91918
Algeria,1985,133500
