area,year,pop_unit,pop_value
Afghanistan,1950,1000 persons,7752.118
Afghanistan,1951,1000 persons,7840.156
Afghanistan,1952,1000 persons,7935.997
Afghanistan,1953,1000 persons,8039.694
Afghanistan,1954,1000 persons,8151.317
Afghanistan,1955,1000 persons,8270.991
Afghanistan,1956,1000 persons,8398.875
Afghanistan,1957,1000 persons,8535.163
Afghanistan,1958,1000 persons,8680.101
Afghanistan,1959,1000 persons,8833.946
Afghanistan,1960,1000 persons,8996.973
Afghanistan,1961,1000 persons,9169.41
Afghanistan,1962,1000 persons,9351.441
Afghanistan,1963,1000 persons,9543.205
Afghanistan,1964,1000 persons,9744.781
Afghanistan,1965,1000 persons,9956.32
Afghanistan,1966,1000 persons,10174.836
Afghanistan,1967,1000 persons,10399.926
Afghanistan,1968,1000 persons,10637.063
Afghanistan,1969,1000 persons,10893.776
Afghanistan,1970,1000 persons,11173.642
Afghanistan,1971,1000 persons,11475.445
Afghanistan,1972,1000 persons,11791.215
Afghanistan,1973,1000 persons,12108.963
Afghanistan,1974,1000 persons,12412.95
Afghanistan,1975,1000 persons,12689.16
Afghanistan,1976,1000 persons,12943.093
Afghanistan,1977,1000 persons,13171.306
Afghanistan,1978,1000 persons,13341.198
Afghanistan,1979,1000 persons,13411.056
Afghanistan,1980,1000 persons,13356.511
Afghanistan,1981,1000 persons,13171.673
Afghanistan,1982,1000 persons,12882.528
Afghanistan,1983,1000 persons,12537.73
Afghanistan,1984,1000 persons,12204.292
Afghanistan,1985,1000 persons,11938.208
Afghanistan,1986,1000 persons,11736.179
Afghanistan,1987,1000 persons,11604.534
Afghanistan,1988,1000 persons,11618.005
Afghanistan,1989,1000 persons,11868.877
Afghanistan,1990,1000 persons,12412.308
Afghanistan,1991,1000 persons,13299.017
Afghanistan,1992,1000 persons,14485.546
Afghanistan,1993,1000 persons,15816.603
Afghanistan,1994,1000 persons,17075.727
Afghanistan,1995,1000 persons,18110.657
Afghanistan,1996,1000 persons,18853.437
Afghanistan,1997,1000 persons,19357.126
Afghanistan,1998,1000 persons,19737.765
Afghanistan,1999,1000 persons,20170.844
Afghanistan,2000,1000 persons,20779.953
Afghanistan,2001,1000 persons,21606.988
Afghanistan,2002,1000 persons,22600.77
Afghanistan,2003,1000 persons,23680.871
Afghanistan,2004,1000 persons,24726.684
Afghanistan,2005,1000 persons,25654.277
Afghanistan,2006,1000 persons,26433.049
Afghanistan,2007,1000 persons,27100.536
Afghanistan,2008,1000 persons,27722.276
Afghanistan,2009,1000 persons,28394.813
Afghanistan,2010,1000 persons,29185.507
Afghanistan,2011,1000 persons,30117.413
Afghanistan,2012,1000 persons,31161.376
Afghanistan,2013,1000 persons,32269.589
Afghanistan,2014,1000 persons,33370.794
Afghanistan,2015,1000 persons,34413.603
Afghanistan,2016,1000 persons,35383.032
Afghanistan,2017,1000 persons,36296.113
Afghanistan,2018,1000 persons,37171.921
Albania,1950,1000 persons,1263.174
Albania,1951,1000 persons,1287.5
Albania,1952,1000 persons,1316.093
Albania,1953,1000 persons,1348.112
Albania,1954,1000 persons,1382.898
Albania,1955,1000 persons,1419.994
Albania,1956,1000 persons,1459.12
Albania,1957,1000 persons,1500.181
Albania,1958,1000 persons,1543.255
Albania,1959,1000 persons,1588.513
Albania,1960,1000 persons,1636.09
Albania,1961,1000 persons,1685.936
Albania,1962,1000 persons,1737.686
Albania,1963,1000 persons,1790.573
Albania,1964,1000 persons,1843.634
Albania,1965,1000 persons,1896.171
Albania,1966,1000 persons,1947.83
Albania,1967,1000 persons,1998.74
Albania,1968,1000 persons,2049.21
Albania,1969,1000 persons,2099.729
Albania,1970,1000 persons,2150.707
Albania,1971,1000 persons,2202.189
Albania,1972,1000 persons,2254.056
Albania,1973,1000 persons,2306.29
Albania,1974,1000 persons,2358.846
Albania,1975,1000 persons,2411.732
Albania,1976,1000 persons,2464.983
Albania,1977,1000 persons,2518.685
Albania,1978,1000 persons,2572.85
Albania,1979,1000 persons,2627.505
Albania,1980,1000 persons,2682.69
Albania,1981,1000 persons,2737.026
Albania,1982,1000 persons,2790.275
Albania,1983,1000 persons,2844.871
Albania,1984,1000 persons,2904.14
Albania,1985,1000 persons,2969.672
Albania,1986,1000 persons,3044.212
Albania,1987,1000 persons,3124.894
