,country,crop,year,area_hectares,yield_hg_per_ha,nitrogen_fertilizer_tonnes,phosphorous_fertilizer_tonnes,potassium_fertilizer_tonnes,population
65,Afghanistan,Barley,1974.0,340200.0,11170.0,24200.0,9600.0,100.0,12412950.0
66,Afghanistan,Maize,1974.0,476200.0,16170.0,24200.0,9600.0,100.0,12412950.0
67,Afghanistan,Potatoes,1974.0,16600.0,109639.0,24200.0,9600.0,100.0,12412950.0
68,Afghanistan,"Rice, paddy",1974.0,210000.0,20000.0,24200.0,9600.0,100.0,12412950.0
69,Afghanistan,Wheat,1974.0,2277600.0,12074.0,24200.0,9600.0,100.0,12412950.0
85,Afghanistan,Barley,1978.0,310000.0,10484.0,35497.0,18122.0,50.0,13341198.0
86,Afghanistan,Maize,1978.0,482000.0,16183.0,35497.0,18122.0,50.0,13341198.0
87,Afghanistan,Potatoes,1978.0,18200.0,137363.0,35497.0,18122.0,50.0,13341198.0
88,Afghanistan,"Rice, paddy",1978.0,210000.0,20381.0,35497.0,18122.0,50.0,13341198.0
89,Afghanistan,Wheat,1978.0,2348000.0,11980.0,35497.0,18122.0,50.0,13341198.0
90,Afghanistan,Barley,1979.0,304000.0,10461.0,33227.0,16430.0,82.0,13411056.0
91,Afghanistan,Maize,1979.0,472000.0,16102.0,33227.0,16430.0,82.0,13411056.0
92,Afghanistan,Potatoes,1979.0,17900.0,143575.0,33227.0,16430.0,82.0,13411056.0
93,Afghanistan,"Rice, paddy",1979.0,206000.0,21311.0,33227.0,16430.0,82.0,13411056.0
94,Afghanistan,Wheat,1979.0,2162000.0,12317.0,33227.0,16430.0,82.0,13411056.0
95,Afghanistan,Barley,1980.0,306000.0,10490.0,37846.0,12980.0,300.0,13356511.0
96,Afghanistan,Maize,1980.0,450000.0,16711.0,37846.0,12980.0,300.0,13356511.0
97,Afghanistan,Potatoes,1980.0,17900.0,148603.0,37846.0,12980.0,300.0,13356511.0
98,Afghanistan,"Rice, paddy",1980.0,191000.0,21728.0,37846.0,12980.0,300.0,13356511.0
99,Afghanistan,Wheat,1980.0,2032000.0,12549.0,37846.0,12980.0,300.0,13356511.0
100,Afghanistan,Barley,1981.0,278000.0,10791.0,28740.0,16871.0,100.0,13171673.0
101,Afghanistan,Maize,1981.0,420000.0,16690.0,28740.0,16871.0,100.0,13171673.0
102,Afghanistan,Potatoes,1981.0,17700.0,154237.0,28740.0,16871.0,100.0,13171673.0
103,Afghanistan,"Rice, paddy",1981.0,174000.0,22414.0,28740.0,16871.0,100.0,13171673.0
104,Afghanistan,Wheat,1981.0,2000000.0,12350.0,28740.0,16871.0,100.0,13171673.0
205,Afghanistan,Barley,2002.0,236000.0,14619.0,24523.53,0.0,3.0,22600770.0
206,Afghanistan,Maize,2002.0,100000.0,29800.0,24523.53,0.0,3.0,22600770.0
207,Afghanistan,Potatoes,2002.0,14000.0,164286.0,24523.53,0.0,3.0,22600770.0
208,Afghanistan,"Rice, paddy",2002.0,135000.0,28741.0,24523.53,0.0,3.0,22600770.0
209,Afghanistan,Wheat,2002.0,1742000.0,15419.0,24523.53,0.0,3.0,22600770.0
210,Afghanistan,Barley,2003.0,270000.0,8889.0,20407.02,6628.24,0.0,23680871.0
211,Afghanistan,Maize,2003.0,250000.0,8400.0,20407.02,6628.24,0.0,23680871.0
212,Afghanistan,Potatoes,2003.0,21000.0,166667.0,20407.02,6628.24,0.0,23680871.0
213,Afghanistan,"Rice, paddy",2003.0,145000.0,29931.0,20407.02,6628.24,0.0,23680871.0
214,Afghanistan,Wheat,2003.0,2320000.0,15000.0,20407.02,6628.24,0.0,23680871.0
215,Afghanistan,Barley,2004.0,315000.0,9206.0,22339.69,10796.8,32.88,24726684.0
216,Afghanistan,Maize,2004.0,250000.0,16000.0,22339.69,10796.8,32.88,24726684.0
217,Afghanistan,Potatoes,2004.0,17000.0,176471.0,22339.69,10796.8,32.88,24726684.0
218,Afghanistan,"Rice, paddy",2004.0,195000.0,23744.0,22339.69,10796.8,32.88,24726684.0
219,Afghanistan,Wheat,2004.0,1888000.0,12659.0,22339.69,10796.8,32.88,24726684.0
220,Afghanistan,Barley,2005.0,240000.0,14042.0,20466.15,9202.64,105.6,25654277.0
221,Afghanistan,Maize,2005.0,261000.0,12069.0,20466.15,9202.64,105.6,25654277.0
222,Afghanistan,Potatoes,2005.0,20000.0,150000.0,20466.15,9202.64,105.6,25654277.0
223,Afghanistan,"Rice, paddy",2005.0,160000.0,30313.0,20466.15,9202.64,105.6,25654277.0
224,Afghanistan,Wheat,2005.0,2342000.0,18215.0,20466.15,9202.64,105.6,25654277.0
225,Afghanistan,Barley,2006.0,236000.0,15424.0,20463.22,4406.3,0.0,26433049.0
226,Afghanistan,Maize,2006.0,137000.0,26204.0,20463.22,4406.3,0.0,26433049.0
227,Afghanistan,Potatoes,2006.0,20000.0,150000.0,20463.22,4406.3,0.0,26433049.0
228,Afghanistan,"Rice, paddy",2006.0,160000.0,33750.0,20463.22,4406.3,0.0,26433049.0
229,Afghanistan,Wheat,2006.0,2444000.0,13760.0,20463.22,4406.3,0.0,26433049.0
230,Afghanistan,Barley,2007.0,236000.0,15678.0,16377.29,0.0,0.0,27100536.0
231,Afghanistan,Maize,2007.0,137000.0,26277.0,16377.29,0.0,0.0,27100536.0
232,Afghanistan,Potatoes,2007.0,20000.0,150400.0,16377.29,0.0,0.0,27100536.0
233,Afghanistan,"Rice, paddy",2007.0,170000.0,32471.0,16377.29,0.0,0.0,27100536.0
234,Afghanistan,Wheat,2007.0,2466000.0,18183.0,16377.29,0.0,0.0,27100536.0
235,Afghanistan,Barley,2008.0,236000.0,14110.0,14432.03,0.0,0.0,27722276.0
236,Afghanistan,Maize,2008.0,137000.0,26277.0,14432.03,0.0,0.0,27722276.0
237,Afghanistan,Potatoes,2008.0,20000.0,140000.0,14432.03,0.0,0.0,27722276.0
238,Afghanistan,"Rice, paddy",2008.0,190000.0,32211.0,14432.03,0.0,0.0,27722276.0
239,Afghanistan,Wheat,2008.0,2139000.0,12263.0,14432.03,0.0,0.0,27722276.0
240,Afghanistan,Barley,2009.0,267000.0,18202.0,14155.88,556.23,0.0,28394813.0
241,Afghanistan,Maize,2009.0,140000.0,21429.0,14155.88,556.23,0.0,28394813.0
